taxon_id,genus,species,sub_species,common_name,classification
759364,Chlamydia,trachomatis,D-LC,Chlamydia_trachomatis_D_LC,
759363,Chlamydia,trachomatis,D-EC,Chlamydia_trachomatis_D_EC,
887712,Chlamydia,trachomatis,L2c,Chlamydia_trachomatis_L2c,
580047,Chlamydia,trachomatis,A2497,Chlamydia_trachomatis_A2497,
1071753,Chlamydia,trachomatis,A/363,Chlamydia_trachomatis_A_363,
1071754,Chlamydia,trachomatis,A/5291,Chlamydia_trachomatis_A_5291,
813,Chlamydia,trachomatis,,Chlamydia_trachomatis,
1071756,Chlamydia,trachomatis,D/SotonD1,Chlamydia_trachomatis_D_SotonD1,
1071757,Chlamydia,trachomatis,D/SotonD5,Chlamydia_trachomatis_D_SotonD5,
1071758,Chlamydia,trachomatis,D/SotonD6,Chlamydia_trachomatis_D_SotonD6,
596777,Chlamydia,trachomatis,E/Bour,Chlamydia_trachomatis_E_Bour,
1071760,Chlamydia,trachomatis,E/SotonE4,Chlamydia_trachomatis_E_SotonE4,
1071761,Chlamydia,trachomatis,E/SotonE8,Chlamydia_trachomatis_E_SotonE8,
1071764,Chlamydia,trachomatis,F/SotonF3,Chlamydia_trachomatis_F_SotonF3,
1071765,Chlamydia,trachomatis,G/SotonG1,Chlamydia_trachomatis_G_SotonG1,
1071766,Chlamydia,trachomatis,Ia/SotonIa1,Chlamydia_trachomatis_Ia_SotonIa1,
1071767,Chlamydia,trachomatis,Ia/SotonIa3,Chlamydia_trachomatis_Ia_SotonIa3,
1071768,Chlamydia,trachomatis,K/SotonK1,Chlamydia_trachomatis_K_SotonK1,
1071769,Chlamydia,trachomatis,L1/440/LN,Chlamydia_trachomatis_L1_440_LN,
1071770,Chlamydia,trachomatis,L1/115,Chlamydia_trachomatis_L1_115,
1071771,Chlamydia,trachomatis,L1/224,Chlamydia_trachomatis_L1_224,
1071772,Chlamydia,trachomatis,L2/25667R,Chlamydia_trachomatis_L2_25667R,
1071773,Chlamydia,trachomatis,L2b/8200/07,Chlamydia_trachomatis_L2b_8200_07,
1071774,Chlamydia,trachomatis,L2b/UCH-2,Chlamydia_trachomatis_L2b_UCH_2,
1071775,Chlamydia,trachomatis,L2b/LST,Chlamydia_trachomatis_L2b_LST,
1071776,Chlamydia,trachomatis,L2b/CV204,Chlamydia_trachomatis_L2b_CV204,
1071777,Chlamydia,trachomatis,L2b/795,Chlamydia_trachomatis_L2b_795,
1071778,Chlamydia,trachomatis,L2b/Ams1,Chlamydia_trachomatis_L2b_Ams1,
1071779,Chlamydia,trachomatis,L2b/Ams2,Chlamydia_trachomatis_L2b_Ams2,
1071780,Chlamydia,trachomatis,L2b/Ams3,Chlamydia_trachomatis_L2b_Ams3,
1071781,Chlamydia,trachomatis,L2b/Ams4,Chlamydia_trachomatis_L2b_Ams4,
1071782,Chlamydia,trachomatis,L2b/Ams5,Chlamydia_trachomatis_L2b_Ams5,
1071783,Chlamydia,trachomatis,L3/404/LN,Chlamydia_trachomatis_L3_404_LN,
1075085,Chlamydia,trachomatis,L2b/Canada1,Chlamydia_trachomatis_L2b_Canada1,
1075086,Chlamydia,trachomatis,L2b/Canada2,Chlamydia_trachomatis_L2b_Canada2,
1260222,Chlamydia,trachomatis,IU824,Chlamydia_trachomatis_IU824,
1260223,Chlamydia,trachomatis,IU888,Chlamydia_trachomatis_IU888,
1263406,Chlamydia,trachomatis,L2/434/Bu(i),Chlamydia_trachomatis_L2_434_Bu_i_,
1262673,Chlamydia,trachomatis,L2/434/Bu(f),Chlamydia_trachomatis_L2_434_Bu_f_,
907263,Chlamydia,trachomatis,RC-F/69,Chlamydia_trachomatis_RC_F_69,
907264,Chlamydia,trachomatis,RC-L2(s)/46,Chlamydia_trachomatis_RC_L2_s_46,
907265,Chlamydia,trachomatis,RC-F(s)/852,Chlamydia_trachomatis_RC_F_s_852,
907266,Chlamydia,trachomatis,RC-J/943,Chlamydia_trachomatis_RC_J_943,
907267,Chlamydia,trachomatis,RC-J/953,Chlamydia_trachomatis_RC_J_953,
907268,Chlamydia,trachomatis,RC-L2(s)/3,Chlamydia_trachomatis_RC_L2_s_3,
907269,Chlamydia,trachomatis,RC-F(s)/342,Chlamydia_trachomatis_RC_F_s_342,
907270,Chlamydia,trachomatis,RC-J(s)/122,Chlamydia_trachomatis_RC_J_s_122,
907271,Chlamydia,trachomatis,RC-J/966,Chlamydia_trachomatis_RC_J_966,
907272,Chlamydia,trachomatis,J/6276tet1,Chlamydia_trachomatis_J_6276tet1,
1007871,Chlamydia,trachomatis,RC-J/971,Chlamydia_trachomatis_RC_J_971,
1007870,Chlamydia,trachomatis,RC-L2/55,Chlamydia_trachomatis_RC_L2_55,
443906,Clavibacter,michiganensis,subsp. michiganensis NCPPB 382,Clavibacter_michiganensis_subsp_michiganensis_NCPPB_382,
31964,Clavibacter,michiganensis,subsp. sepedonicus,Clavibacter_michiganensis_subsp_sepedonicus,
1097677,Clavibacter,michiganensis,subsp. nebraskensis NCPPB 2581,Clavibacter_michiganensis_subsp_nebraskensis_NCPPB_2581,
272562,Clostridium,acetobutylicum,ATCC 824,Clostridium_acetobutylicum_ATCC_824,
863638,Clostridium,acetobutylicum,EA 2018,Clostridium_acetobutylicum_EA_2018,
991791,Clostridium,acetobutylicum,DSM 1731,Clostridium_acetobutylicum_DSM_1731,
413999,Clostridium,botulinum,A str. ATCC 3502,Clostridium_botulinum_A_str_ATCC_3502,
441770,Clostridium,botulinum,A str. ATCC 19397,Clostridium_botulinum_A_str_ATCC_19397,
441771,Clostridium,botulinum,A str. Hall,Clostridium_botulinum_A_str_Hall,
441772,Clostridium,botulinum,F str. Langeland,Clostridium_botulinum_F_str_Langeland,
498213,Clostridium,botulinum,B1 str. Okra,Clostridium_botulinum_B1_str_Okra,
498214,Clostridium,botulinum,A3 str. Loch Maree,Clostridium_botulinum_A3_str_Loch_Maree,
536232,Clostridium,botulinum,A2 str. Kyoto,Clostridium_botulinum_A2_str_Kyoto,
515621,Clostridium,botulinum,Ba4 str. 657,Clostridium_botulinum_Ba4_str_657,
758678,Clostridium,botulinum,F str. 230613,Clostridium_botulinum_F_str_230613,
941968,Clostridium,botulinum,H04402 065,Clostridium_botulinum_H04402_065,
195102,Clostridium,perfringens,str. 13,Clostridium_perfringens_str_13,
195103,Clostridium,perfringens,ATCC 13124,Clostridium_perfringens_ATCC_13124,
289380,Clostridium,perfringens,SM101,Clostridium_perfringens_SM101,
698972,Corynebacterium,diphtheriae,INCA 402,Corynebacterium_diphtheriae_INCA_402,
698966,Corynebacterium,diphtheriae,241,Corynebacterium_diphtheriae_241,
698962,Corynebacterium,diphtheriae,31A,Corynebacterium_diphtheriae_31A,
698973,Corynebacterium,diphtheriae,BH8,Corynebacterium_diphtheriae_BH8,
698965,Corynebacterium,diphtheriae,CDCE 8392,Corynebacterium_diphtheriae_CDCE_8392,
698967,Corynebacterium,diphtheriae,HC01,Corynebacterium_diphtheriae_HC01,
698969,Corynebacterium,diphtheriae,HC03,Corynebacterium_diphtheriae_HC03,
698970,Corynebacterium,diphtheriae,HC04,Corynebacterium_diphtheriae_HC04,
698964,Corynebacterium,diphtheriae,PW8,Corynebacterium_diphtheriae_PW8,
698963,Corynebacterium,diphtheriae,C7 (beta),Corynebacterium_diphtheriae_C7_beta_,
698968,Corynebacterium,diphtheriae,HC02,Corynebacterium_diphtheriae_HC02,
698971,Corynebacterium,diphtheriae,VA01,Corynebacterium_diphtheriae_VA01,
196627,Corynebacterium,glutamicum,ATCC 13032,Corynebacterium_glutamicum_ATCC_13032,
340322,Corynebacterium,glutamicum,R,Corynebacterium_glutamicum_R,
1232381,Corynebacterium,glutamicum,SCgG1,Corynebacterium_glutamicum_SCgG1,
1232383,Corynebacterium,glutamicum,SCgG2,Corynebacterium_glutamicum_SCgG2,
1310161,Corynebacterium,glutamicum,MB001,Corynebacterium_glutamicum_MB001,
765874,Corynebacterium,pseudotuberculosis,FRC41,Corynebacterium_pseudotuberculosis_FRC41,
681645,Corynebacterium,pseudotuberculosis,C231,Corynebacterium_pseudotuberculosis_C231,
679896,Corynebacterium,pseudotuberculosis,1002,Corynebacterium_pseudotuberculosis_1002,
889513,Corynebacterium,pseudotuberculosis,I19,Corynebacterium_pseudotuberculosis_I19,
935298,Corynebacterium,pseudotuberculosis,PAT10,Corynebacterium_pseudotuberculosis_PAT10,
1087453,Corynebacterium,pseudotuberculosis,42/02-A,Corynebacterium_pseudotuberculosis_42_02_A,
935697,Corynebacterium,pseudotuberculosis,CIP 52.97,Corynebacterium_pseudotuberculosis_CIP_52_97,
1087454,Corynebacterium,pseudotuberculosis,1/06-A,Corynebacterium_pseudotuberculosis_1_06_A,
1087452,Corynebacterium,pseudotuberculosis,3/99-5,Corynebacterium_pseudotuberculosis_3_99_5,
1074485,Corynebacterium,pseudotuberculosis,316,Corynebacterium_pseudotuberculosis_316,
1117942,Corynebacterium,pseudotuberculosis,P54B96,Corynebacterium_pseudotuberculosis_P54B96,
1089446,Corynebacterium,pseudotuberculosis,267,Corynebacterium_pseudotuberculosis_267,
1087451,Corynebacterium,pseudotuberculosis,31,Corynebacterium_pseudotuberculosis_31,
1168865,Corynebacterium,pseudotuberculosis,258,Corynebacterium_pseudotuberculosis_258,
1161911,Corynebacterium,pseudotuberculosis,Cp162,Corynebacterium_pseudotuberculosis_Cp162,
945711,Corynebacterium,ulcerans,809,Corynebacterium_ulcerans_809,
945712,Corynebacterium,ulcerans,BR-AD22,Corynebacterium_ulcerans_BR_AD22,
996634,Corynebacterium,ulcerans,0102,Corynebacterium_ulcerans_0102,
227377,Coxiella,burnetii,RSA 493,Coxiella_burnetii_RSA_493,
434922,Coxiella,burnetii,Dugway 5J108-111,Coxiella_burnetii_Dugway_5J108_111,
360115,Coxiella,burnetii,RSA 331,Coxiella_burnetii_RSA_331,
434923,Coxiella,burnetii,CbuG_Q212,Coxiella_burnetii_CbuG_Q212,
434924,Coxiella,burnetii,CbuK_Q154,Coxiella_burnetii_CbuK_Q154,
290339,Cronobacter,sakazakii,ATCC BAA-894,Cronobacter_sakazakii_ATCC_BAA_894,
1138308,Cronobacter,sakazakii,ES15,Cronobacter_sakazakii_ES15,
956149,Cronobacter,sakazakii,SP291,Cronobacter_sakazakii_SP291,
243164,Dehalococcoides,mccartyi,ethenogenes 195,Dehalococcoides_ethenogenes_195,
255470,Dehalococcoides,mccartyi,sp. CBDB1,Dehalococcoides_sp_CBDB1,
216389,Dehalococcoides,mccartyi,sp. BAV1,Dehalococcoides_sp_BAV1,
311424,Dehalococcoides,mccartyi,sp. VS,Dehalococcoides_sp_VS,
633145,Dehalococcoides,mccartyi,sp. GT,Dehalococcoides_sp_GT,
1193806,Dehalococcoides,mccartyi,BTF08,Dehalococcoides_mccartyi_BTF08,
1193807,Dehalococcoides,mccartyi,DCMB5,Dehalococcoides_mccartyi_DCMB5,
882,Desulfovibrio,vulgaris,str. Hildenborough,Desulfovibrio_vulgaris_str_Hildenborough,
391774,Desulfovibrio,vulgaris,DP4,Desulfovibrio_vulgaris_DP4,
883,Desulfovibrio,vulgaris,str. 'Miyazaki F',Desulfovibrio_vulgaris_str_Miyazaki_F_,
573059,Desulfovibrio,vulgaris,RCH1,Desulfovibrio_vulgaris_RCH1,
579405,Dickeya,dadantii,Ech703,Dickeya_dadantii_Ech703,
590409,Dickeya,dadantii,Ech586,Dickeya_dadantii_Ech586,
198628,Dickeya,dadantii,3937,Dickeya_dadantii_3937,
498217,Edwardsiella,tarda,EIB202,Edwardsiella_tarda_EIB202,
718251,Edwardsiella,tarda,FL6-60,Edwardsiella_tarda_FL6_60,
1288122,Edwardsiella,tarda,C07-087,Edwardsiella_tarda_C07_087,
716541,Enterobacter,cloacae,subsp. cloacae ATCC 13047,Enterobacter_cloacae_subsp_cloacae_ATCC_13047,
718254,Enterobacter,cloacae,subsp. cloacae NCTC 9394,Enterobacter_cloacae_subsp_cloacae_NCTC_9394,
1045856,Enterobacter,cloacae,EcWSU1,Enterobacter_cloacae_EcWSU1,
1104326,Enterobacter,cloacae,subsp. dissolvens SDM,Enterobacter_cloacae_subsp_dissolvens_SDM,
1211025,Enterobacter,cloacae,subsp. cloacae ENHKU01,Enterobacter_cloacae_subsp_cloacae_ENHKU01,
226185,Enterococcus,faecalis,V583,Enterococcus_faecalis_V583,
936153,Enterococcus,faecalis,62,Enterococcus_faecalis_62,
474186,Enterococcus,faecalis,OG1RF,Enterococcus_faecalis_OG1RF,
1206105,Enterococcus,faecalis,D32,Enterococcus_faecalis_D32,
1261557,Enterococcus,faecalis,str. Symbioflor 1,Enterococcus_faecalis_str_Symbioflor_1,
1155766,Enterococcus,faecium,Aus0004,Enterococcus_faecium_Aus0004,
333849,Enterococcus,faecium,DO,Enterococcus_faecium_DO,
1104325,Enterococcus,faecium,NRRL B-2354,Enterococcus_faecium_NRRL_B_2354,
1305849,Enterococcus,faecium,Aus0085,Enterococcus_faecium_Aus0085,
511145,Escherichia,coli,str. K-12 substr. MG1655,Escherichia_coli_str_K_12_substr_MG1655,
386585,Escherichia,coli,O157,Escherichia_coli_O157,
155864,Escherichia,coli,O157,Escherichia_coli_O157,
199310,Escherichia,coli,CFT073,Escherichia_coli_CFT073,
316407,Escherichia,coli,str. K-12 substr. W3110,Escherichia_coli_str_K_12_substr_W3110,
405955,Escherichia,coli,APEC O1,Escherichia_coli_APEC_O1,
364106,Escherichia,coli,UTI89,Escherichia_coli_UTI89,
362663,Escherichia,coli,536,Escherichia_coli_536,
331112,Escherichia,coli,HS,Escherichia_coli_HS,
331111,Escherichia,coli,E24377A,Escherichia_coli_E24377A,
481805,Escherichia,coli,ATCC 8739,Escherichia_coli_ATCC_8739,
316385,Escherichia,coli,str. K-12 substr. DH10B,Escherichia_coli_str_K_12_substr_DH10B,
439855,Escherichia,coli,SMS-3-5,Escherichia_coli_SMS_3_5,
444450,Escherichia,coli,O157,Escherichia_coli_O157,
409438,Escherichia,coli,SE11,Escherichia_coli_SE11,
574521,Escherichia,coli,O127,Escherichia_coli_O127,
585034,Escherichia,coli,IAI1,Escherichia_coli_IAI1,
585057,Escherichia,coli,IAI39,Escherichia_coli_IAI39,
585055,Escherichia,coli,55989,Escherichia_coli_55989,
585035,Escherichia,coli,S88,Escherichia_coli_S88,
585056,Escherichia,coli,UMN026,Escherichia_coli_UMN026,
585397,Escherichia,coli,ED1a,Escherichia_coli_ED1a,
591946,Escherichia,coli,LF82,Escherichia_coli_LF82,
595496,Escherichia,coli,BW2952,Escherichia_coli_BW2952,
866768,Escherichia,coli,'BL21-Gold(DE3)pLysS AG',Escherichia_coli_BL21_Gold_DE3_pLysS_AG_,
413997,Escherichia,coli,B str. REL606,Escherichia_coli_B_str_REL606,
469008,Escherichia,coli,BL21(DE3),Escherichia_coli_BL21_DE3_,
544404,Escherichia,coli,O157,Escherichia_coli_O157,
585395,Escherichia,coli,O103,Escherichia_coli_O103,
573235,Escherichia,coli,O26,Escherichia_coli_O26,
585396,Escherichia,coli,O111,Escherichia_coli_O111,
536056,Escherichia,coli,DH1,Escherichia_coli_DH1,
431946,Escherichia,coli,SE15,Escherichia_coli_SE15,
216592,Escherichia,coli,042,Escherichia_coli_042,
701177,Escherichia,coli,O55,Escherichia_coli_O55,
714962,Escherichia,coli,IHE3034,Escherichia_coli_IHE3034,
655817,Escherichia,coli,ABU 83972,Escherichia_coli_ABU_83972,
869729,Escherichia,coli,UM146,Escherichia_coli_UM146,
316401,Escherichia,coli,ETEC H10407,Escherichia_coli_ETEC_H10407,
685038,Escherichia,coli,O83,Escherichia_coli_O83,
566546,Escherichia,coli,W,Escherichia_coli_W,
595495,Escherichia,coli,KO11FL,Escherichia_coli_KO11FL,
741093,Escherichia,coli,Xuzhou21,Escherichia_coli_Xuzhou21,
696406,Escherichia,coli,UMNK88,Escherichia_coli_UMNK88,
1033813,Escherichia,coli,NA114,Escherichia_coli_NA114,
1072459,Escherichia,coli,O7,Escherichia_coli_O7,
885276,Escherichia,coli,str. 'clone D i2',Escherichia_coli_str_clone_D_i2_,
885275,Escherichia,coli,str. 'clone D i14',Escherichia_coli_str_clone_D_i14_,
1110693,Escherichia,coli,str. K-12 substr. MDS42,Escherichia_coli_str_K_12_substr_MDS42,
1048689,Escherichia,coli,O55,Escherichia_coli_O55,
910348,Escherichia,coli,P12b,Escherichia_coli_P12b,
1134782,Escherichia,coli,O104,Escherichia_coli_O104,
1133852,Escherichia,coli,O104,Escherichia_coli_O104,
1133853,Escherichia,coli,O104,Escherichia_coli_O104,
1274814,Escherichia,coli,APEC O78,Escherichia_coli_APEC_O78,
401614,Francisella,novicida,U112,Francisella_novicida_U112,
984129,Francisella,novicida,cf. novicida Fx1,Francisella_cf_novicida_Fx1,
676032,Francisella,novicida,cf. novicida 3523,Francisella_cf_novicida_3523,
177416,Francisella,tularensis,subsp. tularensis SCHU S4,Francisella_tularensis_subsp_tularensis_SCHU_S4,
376619,Francisella,tularensis,subsp. holarctica LVS,Francisella_tularensis_subsp_holarctica_LVS,
418136,Francisella,tularensis,subsp. tularensis WY96-3418,Francisella_tularensis_subsp_tularensis_WY96_3418,
458234,Francisella,tularensis,subsp. holarctica FTNF002-00,Francisella_tularensis_subsp_holarctica_FTNF002_00,
441952,Francisella,tularensis,subsp. mediasiatica FSC147,Francisella_tularensis_subsp_mediasiatica_FSC147,
510831,Francisella,tularensis,subsp. tularensis NE061598,Francisella_tularensis_subsp_tularensis_NE061598,
1001534,Francisella,tularensis,subsp. tularensis TI0902,Francisella_tularensis_subsp_tularensis_TI0902,
1001542,Francisella,tularensis,subsp. tularensis TIGB03,Francisella_tularensis_subsp_tularensis_TIGB03,
351581,Francisella,tularensis,subsp. holarctica FSC200,Francisella_tularensis_subsp_holarctica_FSC200,
1232394,Francisella,tularensis,subsp. holarctica F92,Francisella_tularensis_subsp_holarctica_F92,
190304,Fusobacterium,nucleatum,subsp. nucleatum ATCC 25586,Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586,
469607,Fusobacterium,nucleatum,subsp. animalis 4_8,Fusobacterium_nucleatum_subsp_animalis_4_8,
469604,Fusobacterium,nucleatum,subsp. vincentii 3_1_36A2,Fusobacterium_nucleatum_subsp_vincentii_3_1_36A2,
553190,Gardnerella,vaginalis,409-05,Gardnerella_vaginalis_409_05,
525284,Gardnerella,vaginalis,ATCC 14019,Gardnerella_vaginalis_ATCC_14019,
1009464,Gardnerella,vaginalis,HMP9231,Gardnerella_vaginalis_HMP9231,
71421,Haemophilus,influenzae,Rd KW20,Haemophilus_influenzae_Rd_KW20,
281310,Haemophilus,influenzae,86-028NP,Haemophilus_influenzae_86_028NP,
374931,Haemophilus,influenzae,PittGG,Haemophilus_influenzae_PittGG,
862964,Haemophilus,influenzae,10810,Haemophilus_influenzae_10810,
262728,Haemophilus,influenzae,R2866,Haemophilus_influenzae_R2866,
262727,Haemophilus,influenzae,R2846,Haemophilus_influenzae_R2846,
866630,Haemophilus,influenzae,F3031,Haemophilus_influenzae_F3031,
935897,Haemophilus,influenzae,F3047,Haemophilus_influenzae_F3047,
85962,Helicobacter,pylori,26695,Helicobacter_pylori_26695,
85963,Helicobacter,pylori,J99,Helicobacter_pylori_J99,
357544,Helicobacter,pylori,HPAG1,Helicobacter_pylori_HPAG1,
512562,Helicobacter,pylori,Shi470,Helicobacter_pylori_Shi470,
563041,Helicobacter,pylori,G27,Helicobacter_pylori_G27,
570508,Helicobacter,pylori,P12,Helicobacter_pylori_P12,
592205,Helicobacter,pylori,B38,Helicobacter_pylori_B38,
210,Helicobacter,pylori,,Helicobacter_pylori,
290847,Helicobacter,pylori,51,Helicobacter_pylori_51,
637913,Helicobacter,pylori,v225d,Helicobacter_pylori_v225d,
693745,Helicobacter,pylori,B8,Helicobacter_pylori_B8,
869727,Helicobacter,pylori,908,Helicobacter_pylori_908,
765963,Helicobacter,pylori,PeCan4,Helicobacter_pylori_PeCan4,
794851,Helicobacter,pylori,Sat464,Helicobacter_pylori_Sat464,
765964,Helicobacter,pylori,Cuz20,Helicobacter_pylori_Cuz20,
765962,Helicobacter,pylori,SJM180,Helicobacter_pylori_SJM180,
585535,Helicobacter,pylori,35A,Helicobacter_pylori_35A,
907237,Helicobacter,pylori,Lithuania75,Helicobacter_pylori_Lithuania75,
907240,Helicobacter,pylori,Gambia94/24,Helicobacter_pylori_Gambia94_24,
907239,Helicobacter,pylori,SouthAfrica7,Helicobacter_pylori_SouthAfrica7,
907238,Helicobacter,pylori,India7,Helicobacter_pylori_India7,
866345,Helicobacter,pylori,F30,Helicobacter_pylori_F30,
102608,Helicobacter,pylori,F32,Helicobacter_pylori_F32,
866346,Helicobacter,pylori,F57,Helicobacter_pylori_F57,
866344,Helicobacter,pylori,F16,Helicobacter_pylori_F16,
985081,Helicobacter,pylori,2017,Helicobacter_pylori_2017,
985080,Helicobacter,pylori,2018,Helicobacter_pylori_2018,
585538,Helicobacter,pylori,83,Helicobacter_pylori_83,
1055528,Helicobacter,pylori,Puno120,Helicobacter_pylori_Puno120,
1055530,Helicobacter,pylori,SNT49,Helicobacter_pylori_SNT49,
1055529,Helicobacter,pylori,Puno135,Helicobacter_pylori_Puno135,
1055527,Helicobacter,pylori,ELS37,Helicobacter_pylori_ELS37,
1163739,Helicobacter,pylori,Shi417,Helicobacter_pylori_Shi417,
1163740,Helicobacter,pylori,Shi112,Helicobacter_pylori_Shi112,
1163741,Helicobacter,pylori,Shi169,Helicobacter_pylori_Shi169,
1163742,Helicobacter,pylori,PeCan18,Helicobacter_pylori_PeCan18,
1163743,Helicobacter,pylori,HUP-B14,Helicobacter_pylori_HUP_B14,
1127122,Helicobacter,pylori,XZ274,Helicobacter_pylori_XZ274,
1234365,Helicobacter,pylori,Rif1,Helicobacter_pylori_Rif1,
1234600,Helicobacter,pylori,Rif2,Helicobacter_pylori_Rif2,
1055531,Helicobacter,pylori,Aklavik117,Helicobacter_pylori_Aklavik117,
1055532,Helicobacter,pylori,Aklavik86,Helicobacter_pylori_Aklavik86,
1248725,Helicobacter,pylori,OK113,Helicobacter_pylori_OK113,
1248726,Helicobacter,pylori,OK310,Helicobacter_pylori_OK310,
1311573,Helicobacter,pylori,UM032,Helicobacter_pylori_UM032,
1321938,Helicobacter,pylori,UM299,Helicobacter_pylori_UM299,
1321939,Helicobacter,pylori,UM037,Helicobacter_pylori_UM037,
1321940,Helicobacter,pylori,UM066,Helicobacter_pylori_UM066,
1321941,Helicobacter,pylori,UM298,Helicobacter_pylori_UM298,
1352356,Helicobacter,pylori,SouthAfrica20,Helicobacter_pylori_SouthAfrica20,
272620,Klebsiella,pneumoniae,subsp. pneumoniae MGH 78578,Klebsiella_pneumoniae_subsp_pneumoniae_MGH_78578,
484021,Klebsiella,pneumoniae,subsp. pneumoniae NTUH-K2044,Klebsiella_pneumoniae_subsp_pneumoniae_NTUH_K2044,
507522,Klebsiella,pneumoniae,342,Klebsiella_pneumoniae_342,
1049565,Klebsiella,pneumoniae,KCTC 2242,Klebsiella_pneumoniae_KCTC_2242,
1125630,Klebsiella,pneumoniae,subsp. pneumoniae HS11286,Klebsiella_pneumoniae_subsp_pneumoniae_HS11286,
1193292,Klebsiella,pneumoniae,subsp. pneumoniae 1084,Klebsiella_pneumoniae_subsp_pneumoniae_1084,
861365,Klebsiella,pneumoniae,subsp. rhinoscleromatis SB3432,Klebsiella_pneumoniae_subsp_rhinoscleromatis_SB3432,
1380908,Klebsiella,pneumoniae,JM45,Klebsiella_pneumoniae_JM45,
272621,Lactobacillus,acidophilus,NCFM,Lactobacillus_acidophilus_NCFM,
891391,Lactobacillus,acidophilus,30SC,Lactobacillus_acidophilus_30SC,
1314884,Lactobacillus,acidophilus,La-14,Lactobacillus_acidophilus_La_14,
321967,Lactobacillus,casei,ATCC 334,Lactobacillus_casei_ATCC_334,
543734,Lactobacillus,casei,BL23,Lactobacillus_casei_BL23,
498216,Lactobacillus,casei,str. Zhang,Lactobacillus_casei_str_Zhang,
998820,Lactobacillus,casei,BD-II,Lactobacillus_casei_BD_II,
999378,Lactobacillus,casei,LC2W,Lactobacillus_casei_LC2W,
1215914,Lactobacillus,casei,W56,Lactobacillus_casei_W56,
1318635,Lactobacillus,casei,LOCK919,Lactobacillus_casei_LOCK919,
390333,Lactobacillus,delbrueckii,subsp. bulgaricus ATCC 11842,Lactobacillus_delbrueckii_subsp_bulgaricus_ATCC_11842,
321956,Lactobacillus,delbrueckii,subsp. bulgaricus ATCC BAA-365,Lactobacillus_delbrueckii_subsp_bulgaricus_ATCC_BAA_365,
767455,Lactobacillus,delbrueckii,subsp. bulgaricus ND02,Lactobacillus_delbrueckii_subsp_bulgaricus_ND02,
353496,Lactobacillus,delbrueckii,subsp. bulgaricus 2038,Lactobacillus_delbrueckii_subsp_bulgaricus_2038,
334390,Lactobacillus,fermentum,IFO 3956,Lactobacillus_fermentum_IFO_3956,
712938,Lactobacillus,fermentum,CECT 5716,Lactobacillus_fermentum_CECT_5716,
767453,Lactobacillus,fermentum,F-6,Lactobacillus_fermentum_F_6,
405566,Lactobacillus,helveticus,DPC 4571,Lactobacillus_helveticus_DPC_4571,
767462,Lactobacillus,helveticus,H10,Lactobacillus_helveticus_H10,
880633,Lactobacillus,helveticus,R0052,Lactobacillus_helveticus_R0052,
326425,Lactobacillus,helveticus,CNRZ32,Lactobacillus_helveticus_CNRZ32,
257314,Lactobacillus,johnsonii,NCC 533,Lactobacillus_johnsonii_NCC_533,
633699,Lactobacillus,johnsonii,FI9785,Lactobacillus_johnsonii_FI9785,
909954,Lactobacillus,johnsonii,DPC 6026,Lactobacillus_johnsonii_DPC_6026,
220668,Lactobacillus,plantarum,WCFS1,Lactobacillus_plantarum_WCFS1,
644042,Lactobacillus,plantarum,JDM1,Lactobacillus_plantarum_JDM1,
889932,Lactobacillus,plantarum,subsp. plantarum ST-III,Lactobacillus_plantarum_subsp_plantarum_ST_III,
1284663,Lactobacillus,plantarum,ZJ316,Lactobacillus_plantarum_ZJ316,
767468,Lactobacillus,plantarum,subsp. plantarum P-8,Lactobacillus_plantarum_subsp_plantarum_P_8,
1327988,Lactobacillus,plantarum,16,Lactobacillus_plantarum_16,
557436,Lactobacillus,reuteri,DSM 20016,Lactobacillus_reuteri_DSM_20016,
557433,Lactobacillus,reuteri,JCM 1112,Lactobacillus_reuteri_JCM_1112,
491077,Lactobacillus,reuteri,SD2112,Lactobacillus_reuteri_SD2112,
1340495,Lactobacillus,reuteri,I5007,Lactobacillus_reuteri_I5007,
1358027,Lactobacillus,reuteri,TD1,Lactobacillus_reuteri_TD1,
568703,Lactobacillus,rhamnosus,GG,Lactobacillus_rhamnosus_GG,
568704,Lactobacillus,rhamnosus,Lc 705,Lactobacillus_rhamnosus_Lc_705,
1088720,Lactobacillus,rhamnosus,ATCC 8530,Lactobacillus_rhamnosus_ATCC_8530,
1316933,Lactobacillus,rhamnosus,LOCK900,Lactobacillus_rhamnosus_LOCK900,
1318634,Lactobacillus,rhamnosus,LOCK908,Lactobacillus_rhamnosus_LOCK908,
272623,Lactococcus,lactis,subsp. lactis Il1403,Lactococcus_lactis_subsp_lactis_Il1403,
272622,Lactococcus,lactis,subsp. cremoris SK11,Lactococcus_lactis_subsp_cremoris_SK11,
416870,Lactococcus,lactis,subsp. cremoris MG1363,Lactococcus_lactis_subsp_cremoris_MG1363,
684738,Lactococcus,lactis,subsp. lactis KF147,Lactococcus_lactis_subsp_lactis_KF147,
746361,Lactococcus,lactis,subsp. cremoris NZ9000,Lactococcus_lactis_subsp_cremoris_NZ9000,
929102,Lactococcus,lactis,subsp. lactis CV56,Lactococcus_lactis_subsp_lactis_CV56,
1104322,Lactococcus,lactis,subsp. cremoris A76,Lactococcus_lactis_subsp_cremoris_A76,
